"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","rep"
"3L1023_16","3L1023",16,"13RV336","107",1,"Shade",14,2,95,202,13.2857142857143,15.2857142857143,14.2857142857143,14,"136",0.0261,0.0405,0
"3L1023_2","3L1023",2,"13RV039","18",1,"Shade",26,1,26,210,3.57142857142857,26.2857142857143,14.9285714285714,14,"1264",0.1139,0.2235,0
"3L1023_4","3L1023",4,"13RV199","65",1,"Shade",14,2,82,222,11.4285714285714,20,15.7142857142857,14,"132",0.0448,0.0197,0
"3L1023_6","3L1023",6,"13RV337","108",1,"Shade",14,1,56,154,7.85714285714286,14,10.9285714285714,14,"133",0.0463,0.0405,0
"3L1023_7","3L1023",7,"13RV479","141",1,"Shade",35,1,32,130,4.42857142857143,14,9.21428571428571,14,"1559",0.1,0.5194,0
"3L1023_8","3L1023",8,"8374","RSCH-4",1,"Shade",24,1,125,241,17.7142857142857,16.5714285714286,17.1428571428571,14,"1123",0.1597,0.1758,0
"3L1023_9","3L1023",9,"6008","DUK",1,"Shade",14,1,88,205,12.4285714285714,16.7142857142857,14.5714285714286,14,"134",0.0412,0.025,0
"3L1024_1","3L1024",1,"13RV256","84",1,"Shade",26,8,96,237,12.5714285714286,20.1428571428571,16.3571428571429,14,"1266",0.1557,0.1525,0
"3L1024_11","3L1024",11,"13RV036","16",1,"Shade",26,6,80,227,10.5714285714286,21,15.7857142857143,14,"1267",0.1297,0.1373,0
"3L1024_12","3L1024",12,"13RV286","92",1,"Shade",14,1,51,220,7.14285714285714,24.1428571428571,15.6428571428571,14,"149",0.0611,0.054,0
"3L1024_13","3L1024",13,"13RV478","140",1,"Shade",19,1,38,144,5.28571428571429,15.1428571428571,10.2142857142857,14,"677",0.0712,0.0931,0
"3L1024_15","3L1024",15,"7340","Sav-0",1,"Shade",17,1,55,211,7.71428571428571,22.2857142857143,15,14,"394",0.0486,0.0267,0
"3L1024_16","3L1024",16,"13RV286","92",1,"Shade",17,1,78,233,11,22.1428571428571,16.5714285714286,14,"395",0.0874,0.0665,0
"3L1024_2","3L1024",2,"13RV313","98",1,"Shade",14,2,41,170,5.57142857142857,18.4285714285714,12,14,"147",0.0573,0.0648,0
"3L1024_4","3L1024",4,"13RV171","56",1,"Shade",52,1,29,NA,4,NA,NA,7,NA,NA,NA,0
"3L1024_5","3L1024",5,"186AV","Col-0",1,"Shade",14,3,61,178,8.28571428571429,16.7142857142857,12.5,14,"148",0.0597,0.0421,0
"3L1024_6","3L1024",6,"13RV493","147",1,"Shade",17,1,57,209,8,21.7142857142857,14.8571428571429,14,"393",0.065,0.0721,0
"3L1024_7","3L1024",7,"13RV166","54",1,"Shade",40,3,26,221,3.28571428571429,27.8571428571429,15.5714285714286,14,"1630",0.1174,0.6809,0
"3L1024_9","3L1024",9,"13RV460","137",1,"Shade",31,1,12,125,1.57142857142857,16.1428571428571,8.85714285714286,14,"1462",0.008,0.1558,0
"3L2001_1","3L2001",1,"13RV484","143",2,"Shade",17,2,76,195,10.5714285714286,17,13.7857142857143,14,"439",0.1051,0.0787,0
"3L2001_10","3L2001",10,"6937","Mrk-0",2,"Shade",24,4,146,270,20.2857142857143,17.7142857142857,19,14,"1131",0.2997,0.27,0
"3L2001_11","3L2001",11,"13RV505","150",2,"Shade",26,2,76,208,10.5714285714286,18.8571428571429,14.7142857142857,14,"1281",0.1829,0.3121,0
"3L2001_13","3L2001",13,"13RV237","79",2,"Shade",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2001_14","3L2001",14,"13RV307","97",2,"Shade",19,1,58,175,8.14285714285714,16.7142857142857,12.4285714285714,14,"700",0.1184,0.114,0
"3L2001_15","3L2001",15,"6916","EST-1",2,"Shade",14,1,92,126,13,4.85714285714286,8.92857142857143,14,"169",0.0394,0.0232,0
"3L2001_2","3L2001",2,"13RV227","75",2,"Shade",19,1,49,165,6.85714285714286,16.5714285714286,11.7142857142857,14,"702",0.051,0.1139,0
"3L2001_3","3L2001",3,"13RV351","110",2,"Shade",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2001_4","3L2001",4,"13RV098","36",2,"Shade",17,1,54,211,7.57142857142857,22.4285714285714,15,14,"440",0.0824,0.0864,0
"3L2001_5","3L2001",5,"13RV302","94",2,"Shade",12,6,106,196,14.2857142857143,12.8571428571429,13.5714285714286,14,"6",0.0489,0.0113,0
"3L2001_6","3L2001",6,"13RV038","17",2,"Shade",19,3,123,265,17.1428571428571,20.2857142857143,18.7142857142857,14,"701",0.0894,0.088,0
"3L2001_8","3L2001",8,"13RV139","45",2,"Shade",24,1,54,206,7.57142857142857,21.7142857142857,14.6428571428571,14,"1130",0.0792,0.2965,0
"3L2002_1","3L2002",1,"13RV254","82",2,"Shade",14,1,49,176,6.85714285714286,18.1428571428571,12.5,14,"170",0.0503,0.048,0
"3L2002_10","3L2002",10,"13RV416","124",2,"Shade",14,2,71,202,9.85714285714286,18.7142857142857,14.2857142857143,14,"172",0.1171,0.1172,0
"3L2002_11","3L2002",11,"6008","DUK",2,"Shade",12,1,67,220,9.42857142857143,21.8571428571429,15.6428571428571,14,"9",0.0817,0.0346,0
"3L2002_12","3L2002",12,"13RV146","49",2,"Shade",14,3,95,192,13.1428571428571,13.8571428571429,13.5,14,"173",0.1158,0.0747,0
"3L2002_13","3L2002",13,"13RV442","135",2,"Shade",17,1,42,172,5.85714285714286,18.5714285714286,12.2142857142857,14,"419",0.0767,0.136,0
"3L2002_14","3L2002",14,"13RV019","9",2,"Shade",12,1,54,167,7.57142857142857,16.1428571428571,11.8571428571429,14,"10",0.0672,0.0208,0
"3L2002_15","3L2002",15,"8239","KOLN",2,"Shade",17,3,117,266,16.2857142857143,21.2857142857143,18.7857142857143,14,"420",0.1987,0.1018,0
"3L2002_16","3L2002",16,"13RV170","55",2,"Shade",19,1,56,183,7.85714285714286,18.1428571428571,13,14,"704",0.0648,0.1151,0
"3L2002_2","3L2002",2,"13RV451","136",2,"Shade",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2002_3","3L2002",3,"8311","IN-0",2,"Shade",31,3,96,280,13.2857142857143,26.2857142857143,19.7857142857143,14,"1475",0.2251,0.5881,0
"3L2002_4","3L2002",4,"8231","BRO-1-6",2,"Shade",24,1,72,242,10.1428571428571,24.2857142857143,17.2142857142857,14,"1137",0.0747,0.0506,0
"3L2002_6","3L2002",6,"13RV222","72",2,"Shade",14,9,125,206,16.5714285714286,11.5714285714286,14.0714285714286,14,"171",0.1506,0.0705,0
"3L2002_7","3L2002",7,"13RV248","81",2,"Shade",19,1,63,239,8.85714285714286,25.1428571428571,17,14,"705",0.0618,0.1085,0
"3L2002_9","3L2002",9,"8303","H55",2,"Shade",31,2,71,225,9.85714285714286,22,15.9285714285714,14,"1476",0.174,0.2922,0
"3L2003_1","3L2003",1,"13RV121","40",2,"Shade",33,1,39,151,5.42857142857143,16,10.7142857142857,14,"1518",0.1063,0.4214,0
"3L2003_10","3L2003",10,"13RV431","130",2,"Shade",17,3,68,173,9.28571428571429,15,12.1428571428571,14,"426",0.0639,0.0973,0
"3L2003_11","3L2003",11,"13RV007","5",2,"Shade",28,6,122,210,16.5714285714286,12.5714285714286,14.5714285714286,14,"1382",0.1805,0.2902,0
"3L2003_12","3L2003",12,"13RV272","87",2,"Shade",14,1,45,153,6.28571428571429,15.4285714285714,10.8571428571429,14,"167",0.0546,0.0398,0
"3L2003_14","3L2003",14,"13RV213","70",2,"Shade",35,1,55,206,7.71428571428571,21.5714285714286,14.6428571428571,14,"1564",0.1886,0.7241,0
"3L2003_15","3L2003",15,"13RV089","34",2,"Shade",28,1,54,194,7.57142857142857,20,13.7857142857143,14,"1383",0.1512,0.3246,0
"3L2003_16","3L2003",16,"13RV081","32",2,"Shade",12,6,96,213,12.8571428571429,16.7142857142857,14.7857142857143,14,"8",0.0673,0.0082,0
"3L2003_2","3L2003",2,"13RV140","46",2,"Shade",19,1,34,138,4.71428571428571,14.8571428571429,9.78571428571429,14,"693",0.0431,0.0383,0
"3L2003_3","3L2003",3,"13RV034","15",2,"Shade",17,1,34,193,4.71428571428571,22.7142857142857,13.7142857142857,14,"423",0.1037,0.1072,0
"3L2003_5","3L2003",5,"13RV170","55",2,"Shade",21,2,43,181,5.85714285714286,19.7142857142857,12.7857142857143,14,"953",0.1251,0.1993,0
"3L2003_6","3L2003",6,"13RV317","99",2,"Shade",17,2,46,155,6.28571428571429,15.5714285714286,10.9285714285714,14,"424",0.0946,0.0813,0
"3L2003_7","3L2003",7,"13RV471","138",2,"Shade",19,3,98,256,13.5714285714286,22.5714285714286,18.0714285714286,14,"692",0.1124,0.0967,0
"3L2003_8","3L2003",8,"13RV388","116",2,"Shade",19,1,55,216,7.71428571428571,23,15.3571428571429,14,"691",0.0724,0.109,0
"3L2003_9","3L2003",9,"13RV185","62",2,"Shade",17,3,71,211,9.71428571428571,20,14.8571428571429,14,"425",0.0963,0.0818,0
"3L2004_1","3L2004",1,"13RV485","60",2,"Shade",31,1,103,287,14.5714285714286,26.2857142857143,20.4285714285714,14,"1473",0.2436,0.4171,0
"3L2004_10","3L2004",10,"13RV107","38",2,"Shade",31,5,126,262,17.2857142857143,19.4285714285714,18.3571428571429,14,"1474",0.2627,0.4886,0
"3L2004_11","3L2004",11,"13RV332","106",2,"Shade",26,7,133,285,18,21.7142857142857,19.8571428571429,14,"1276",0.2422,0.3303,0
"3L2004_14","3L2004",14,"8271","BU-0",2,"Shade",17,2,51,82,7,4.42857142857143,5.71428571428571,14,"418",0.0702,0.0706,0
"3L2004_15","3L2004",15,"186AV","Col-0",2,"Shade",14,1,244,328,17.3571428571429,12,15.5714285714286,21,"947",0.3481,0.1409,0
"3L2004_2","3L2004",2,"13RV227","75",2,"Shade",26,1,71,210,10,19.8571428571429,14.9285714285714,14,"1274",0.131,0.155,0
"3L2004_3","3L2004",3,"13RV116","39",2,"Shade",21,4,120,256,16.5714285714286,19.4285714285714,18,14,"948",0.1734,0.1259,0
"3L2004_4","3L2004",4,"13RV028","11",2,"Shade",26,6,150,320,20.5714285714286,24.2857142857143,22.4285714285714,14,"1275",0.2505,0.303,0
"3L2004_5","3L2004",5,"8296","GD-1",2,"Shade",35,4,105,197,14.4285714285714,13.1428571428571,13.7857142857143,14,"1562",0.0623,0.0621,0
"3L2004_6","3L2004",6,"13RV152","51",2,"Shade",17,1,53,205,7.42857142857143,21.7142857142857,14.5714285714286,14,"416",0.1089,0.098,0
"3L2004_7","3L2004",7,"186AV","Col-0",2,"Shade",17,1,76,233,10.7142857142857,22.4285714285714,16.5714285714286,14,"417",0.1103,0.0669,0
"3L2004_8","3L2004",8,"13RV402","118",2,"Shade",21,4,85,231,11.5714285714286,20.8571428571429,16.2142857142857,14,"946",0.1534,0.1732,0
"3L2004_9","3L2004",9,"13RV428","129",2,"Shade",24,3,87,212,12,17.8571428571429,14.9285714285714,14,"1136",0.1202,0.1354,0
"3L2005_10","3L2005",10,"6898","AN-1",2,"Shade",24,3,90,253,12.4285714285714,23.2857142857143,17.8571428571429,14,"1139",0.1154,0.0967,0
"3L2005_11","3L2005",11,"13RV345","109",2,"Shade",35,1,40,176,5.57142857142857,19.4285714285714,12.5,14,"1563",0.0721,0.6628,0
"3L2005_13","3L2005",13,"13RV023","10",2,"Shade",28,1,82,168,11.5714285714286,Inf,23.8571428571429,7,"1378",0.1518,0.3343,0
"3L2005_14","3L2005",14,"13RV036","16",2,"Shade",21,1,62,215,8.71428571428571,21.8571428571429,15.2857142857143,14,"951",0.1589,0.1864,0
"3L2005_15","3L2005",15,"13RV223","73",2,"Shade",52,15,103,NA,12.5714285714286,NA,NA,7,NA,NA,NA,0
"3L2005_16","3L2005",16,"13RV002","2",2,"Shade",28,1,98,240,13.8571428571429,20.2857142857143,17.0714285714286,14,"1379",0.1276,0.2572,0
"3L2005_2","3L2005",2,"13RV121","40",2,"Shade",31,1,3,70,0.285714285714286,9.57142857142857,4.92857142857143,14,"1477",0.0728,0.3879,0
"3L2005_3","3L2005",3,"13RV425","128",2,"Shade",17,2,41,181,5.57142857142857,20,12.7857142857143,14,"456",0.1366,0.1271,0
"3L2005_4","3L2005",4,"13RV041","19",2,"Shade",19,1,75,208,10.5714285714286,19,14.7857142857143,14,"709",0.0744,0.0826,0
"3L2005_5","3L2005",5,"13RV072","28",2,"Shade",19,3,48,81,6.42857142857143,4.71428571428571,5.57142857142857,14,"710",0.0433,0.067,0
"3L2005_6","3L2005",6,"13RV136","43",2,"Shade",14,1,72,224,10.1428571428571,21.7142857142857,15.9285714285714,14,"196",0.0901,0.0755,0
"3L2005_7","3L2005",7,"13RV166","54",2,"Shade",38,3,79,226,10.8571428571429,21,15.9285714285714,14,"1596",0.122,0.437,0
"3L2005_8","3L2005",8,"13RV001","1",2,"Shade",14,2,54,180,7.42857142857143,18,12.7142857142857,14,"197",0.0993,0.0657,0
"3L2005_9","3L2005",9,"7346","STE-0",2,"Shade",21,1,36,NA,5,NA,NA,7,"952",0.1468,0.2142,0
"3L2006_12","3L2006",12,"13RV395","117",2,"Shade",14,1,41,183,5.71428571428571,20.2857142857143,13,14,"202",0.0447,0.0498,0
"3L2006_15","3L2006",15,"172AV","Bur-0",2,"Shade",28,6,92,212,12.2857142857143,17.1428571428571,14.7142857142857,14,"1389",0.2988,0.427,0
"3L2006_16","3L2006",16,"13RV266","86",2,"Shade",19,5,76,141,10.1428571428571,9.28571428571429,9.71428571428571,14,"714",0.0421,0.0452,0
"3L2006_6","3L2006",6,"13RV321","102",2,"Shade",12,1,59,209,8.28571428571429,21.4285714285714,14.8571428571429,14,"41",0.0442,0.0397,0
"3L2006_7","3L2006",7,"13RV007","5",2,"Shade",33,62,240,NA,25.4285714285714,NA,NA,7,"1286",0.1765,0.281,0
"3L2006_8","3L2006",8,"13RV107","38",2,"Shade",21,1,53,231,7.42857142857143,25.4285714285714,16.4285714285714,14,"969",0.1051,0.1622,0
"3L2007_10","3L2007",10,"13RV337","108",2,"Shade",14,1,66,169,9.28571428571429,14.7142857142857,12,14,"949",0.2255,0.1253,0
"3L2007_11","3L2007",11,"13RV001","1",2,"Shade",17,2,72,205,10,19,14.5,14,"454",0.1654,0.115,0
"3L2007_12","3L2007",12,"13RV435","133",2,"Shade",19,2,80,226,11.1428571428571,20.8571428571429,16,14,"711",0.1296,0.104,0
"3L2007_14","3L2007",14,"13RV051","21",2,"Shade",28,3,86,212,11.8571428571429,18,14.9285714285714,14,"1381",0.1599,0.2307,0
"3L2007_15","3L2007",15,"13RV078","29",2,"Shade",17,1,72,203,10.1428571428571,18.7142857142857,14.4285714285714,14,"455",0.1397,0.1097,0
"3L2007_16","3L2007",16,"13RV124","41",2,"Shade",14,3,90,200,12.4285714285714,15.7142857142857,14.0714285714286,14,"200",0.0754,0.0775,0
"3L2007_2","3L2007",2,"13RV410","121",2,"Shade",17,5,117,240,16,17.5714285714286,16.7857142857143,14,"453",0.2067,0.1263,0
"3L2007_3","3L2007",3,"13RV210","68",2,"Shade",24,3,132,281,18.4285714285714,21.2857142857143,19.8571428571429,14,"1141",0.2568,0.2829,0
"3L2007_4","3L2007",4,"13RV460","137",2,"Shade",24,1,15,164,2,21.2857142857143,11.6428571428571,14,"1140",0.0503,0.1299,0
"3L2007_5","3L2007",5,"13RV411","122",2,"Shade",24,1,51,211,7.14285714285714,22.8571428571429,15,14,"1143",0.1792,0.1464,0
"3L2007_6","3L2007",6,"13RV136","43",2,"Shade",14,1,68,215,9.57142857142857,21,15.2857142857143,14,"198",0.0948,0.0853,0
"3L2007_7","3L2007",7,"13RV402","118",2,"Shade",19,1,55,189,7.71428571428571,19.1428571428571,13.4285714285714,14,"712",0.1611,0.108,0
"3L2007_8","3L2007",8,"13RV058","23",2,"Shade",28,2,94,265,13.1428571428571,24.4285714285714,18.7857142857143,14,"1380",0.0992,0.2613,0
"3L2007_9","3L2007",9,"13RV435","133",2,"Shade",24,2,105,264,14.7142857142857,22.7142857142857,18.7142857142857,14,"1142",0.1769,0.1733,0
"3L2008_1","3L2008",1,"13RV320","101",2,"Shade",21,2,61,221,8.42857142857143,22.8571428571429,15.6428571428571,14,"959",0.0736,0.1566,0
"3L2008_10","3L2008",10,"13RV048","20",2,"Shade",12,3,68,185,9.28571428571429,16.7142857142857,13,14,"21",0.0071,0.0093,0
"3L2008_11","3L2008",11,"13RV220","71",2,"Shade",14,3,70,184,9.57142857142857,16.2857142857143,12.9285714285714,14,"206",0.0656,0.0439,0
"3L2008_12","3L2008",12,"13RV223","73",2,"Shade",49,1,81,NA,11.4285714285714,NA,NA,7,NA,NA,NA,0
"3L2008_13","3L2008",13,"13RV199","65",2,"Shade",12,1,70,231,9.85714285714286,23,16.4285714285714,14,"22",0.0405,0.0149,0
"3L2008_15","3L2008",15,"13RV164","53",2,"Shade",12,1,64,182,9,16.8571428571429,12.9285714285714,14,"23",0.0373,0.0267,0
"3L2008_16","3L2008",16,"13RV079","30",2,"Shade",14,2,59,183,8.14285714285714,17.7142857142857,12.9285714285714,14,"207",0.0485,0.0481,0
"3L2008_2","3L2008",2,"13RV210","68",2,"Shade",21,1,51,238,7.14285714285714,26.7142857142857,16.9285714285714,14,"958",0.1073,0.242,0
"3L2008_3","3L2008",3,"13RV015","8",2,"Shade",14,10,91,164,11.5714285714286,10.4285714285714,11,14,"203",0.0169,0.0076,0
"3L2008_4","3L2008",4,"13RV174","58",2,"Shade",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2008_5","3L2008",5,"13RV286","92",2,"Shade",14,1,71,205,10,19.1428571428571,14.5714285714286,14,"204",0.0641,0.0541,0
"3L2008_6","3L2008",6,"13RV377","113",2,"Shade",54,11,67,NA,8,NA,NA,7,NA,NA,NA,0
"3L2008_7","3L2008",7,"13RV488","59",2,"Shade",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2008_8","3L2008",8,"13RV325","103",2,"Shade",14,4,95,212,13,16.7142857142857,14.8571428571429,14,"205",0.0803,0.052,0
"3L2008_9","3L2008",9,"13RV474","139",2,"Shade",17,2,101,231,14.1428571428571,18.5714285714286,16.3571428571429,14,"474",0.1144,0.0679,0
"3L2009_1","3L2009",1,"13RV038","17",2,"Shade",17,2,108,245,15.1428571428571,19.5714285714286,17.3571428571429,14,"415",0.0865,0.0537,0
"3L2009_10","3L2009",10,"8254","ANG-0",2,"Shade",26,5,140,277,19.2857142857143,19.5714285714286,19.4285714285714,14,"1273",0.1767,0.1952,0
"3L2009_11","3L2009",11,"6972","TSU-1",2,"Shade",19,2,83,213,11.5714285714286,18.5714285714286,15.0714285714286,14,"708",0.1355,0.181,0
"3L2009_12","3L2009",12,"13RV248","81",2,"Shade",19,3,121,255,16.8571428571429,19.1428571428571,18,14,"707",0.0646,0.0852,0
"3L2009_13","3L2009",13,"13RV085","33",2,"Shade",14,4,111,216,15.2857142857143,15,15.1428571428571,14,"174",0.101,0.0798,0
"3L2009_14","3L2009",14,"6961","Se-0",2,"Shade",33,1,116,226,16.4285714285714,15.7142857142857,16.0714285714286,14,"1517",0.2509,0.4241,0
"3L2009_15","3L2009",15,"13RV387","115",2,"Shade",12,3,90,201,12.4285714285714,15.8571428571429,14.1428571428571,14,"12",0.1118,0.1081,0
"3L2009_16","3L2009",16,"13RV172","57",2,"Shade",19,3,76,204,10.4285714285714,18.2857142857143,14.3571428571429,14,"706",0.1203,0.1374,0
"3L2009_2","3L2009",2,"13RV124","41",2,"Shade",12,1,77,194,10.8571428571429,16.7142857142857,13.7857142857143,14,"11",0.0947,0.065,0
"3L2009_3","3L2009",3,"7523","PNA-17",2,"Shade",54,24,158,NA,19.1428571428571,NA,NA,7,NA,NA,NA,0
"3L2009_5","3L2009",5,"13RV260","85",2,"Shade",21,1,35,232,4.85714285714286,28.1428571428571,16.5,14,"945",0.1319,0.1847,0
"3L2009_6","3L2009",6,"13RV256","84",2,"Shade",21,3,67,218,9.14285714285714,21.5714285714286,15.3571428571429,14,"944",0.1166,0.1136,0
"3L2009_7","3L2009",7,"13RV028","11",2,"Shade",28,1,71,285,10,30.5714285714286,20.2857142857143,14,"1386",0.912,0.3758,0
"3L2009_8","3L2009",8,"13RV030","13",2,"Shade",24,2,107,211,15,14.8571428571429,14.9285714285714,14,"1138",0.1832,0.3054,0
"3L2010_1","3L2010",1,"13RV023","10",2,"Shade",26,1,86,211,12.1428571428571,17.8571428571429,15,14,"1288",0.1522,0.1965,0
"3L2010_10","3L2010",10,"13RV034","15",2,"Shade",21,2,60,229,8.28571428571429,24.1428571428571,16.2142857142857,14,"967",0.1569,0.2487,0
"3L2010_11","3L2010",11,"13RV212","69",2,"Shade",21,1,90,263,12.7142857142857,24.7142857142857,18.7142857142857,14,"965",0.113,0.234,0
"3L2010_12","3L2010",12,"13RV226","74",2,"Shade",19,2,123,281,17.2857142857143,22.5714285714286,19.9285714285714,14,"718",0.161,0.1993,0
"3L2010_13","3L2010",13,"13RV030","13",2,"Shade",31,1,39,143,5.42857142857143,14.8571428571429,10.1428571428571,14,"1480",0.1676,0.4064,0
"3L2010_14","3L2010",14,"13RV015","8",2,"Shade",17,4,99,218,13.5714285714286,17,15.2857142857143,14,"448",0.1244,0.0718,0
"3L2010_15","3L2010",15,"13RV011","6",2,"Shade",17,1,81,190,11.4285714285714,15.5714285714286,13.5,14,"449",0.0934,0.0774,0
"3L2010_16","3L2010",16,"13RV331","105",2,"Shade",21,1,108,282,15.2857142857143,24.8571428571429,20.0714285714286,14,"963",0.1568,0.2936,0
"3L2010_2","3L2010",2,"13RV493","147",2,"Shade",17,5,138,290,19,21.7142857142857,20.3571428571429,14,"447",0.2332,0.1422,0
"3L2010_3","3L2010",3,"6897","AG-0",2,"Shade",21,1,81,243,11.4285714285714,23.1428571428571,17.2857142857143,14,"966",0.1177,0.1559,0
"3L2010_4","3L2010",4,"13RV366","112",2,"Shade",19,1,62,206,8.71428571428571,20.5714285714286,14.6428571428571,14,"719",0.0866,0.1131,0
"3L2010_5","3L2010",5,"13RV255","83",2,"Shade",24,1,42,203,5.85714285714286,23,14.4285714285714,14,"1148",0.1205,0.1994,0
"3L2010_6","3L2010",6,"13RV229","76",2,"Shade",28,1,93,245,13.1428571428571,21.7142857142857,17.4285714285714,14,"1390",0.2396,0.4742,0
"3L2010_7","3L2010",7,"13RV141","47",2,"Shade",24,1,84,205,11.8571428571429,17.2857142857143,14.5714285714286,14,"1147",0.0957,0.106,0
"3L2011_1","3L2011",1,"6915","Ei-2",2,"Shade",28,1,56,112,7.85714285714286,8,7.92857142857143,14,"1377",0.114,0.5271,0
"3L2011_10","3L2011",10,"8314","KA-0",2,"Shade",17,3,105,265,14.5714285714286,22.8571428571429,18.7142857142857,14,"457",0.192,0.1522,0
"3L2011_11","3L2011",11,"8378","SAP-0",2,"Shade",21,2,59,224,8.14285714285714,23.5714285714286,15.8571428571429,14,"950",0.2793,0.314,0
"3L2011_12","3L2011",12,"13RV048","20",2,"Shade",12,1,32,160,4.42857142857143,18.2857142857143,11.3571428571429,14,"25",0.0353,0.025,0
"3L2011_13","3L2011",13,"13RV337","108",2,"Shade",12,1,59,171,8.28571428571429,16,12.1428571428571,14,"26",0.0486,0.02,0
"3L2011_16","3L2011",16,"13RV432","131",2,"Shade",14,1,21,170,2.85714285714286,21.2857142857143,12.0714285714286,14,"191",0.0689,0.0809,0
"3L2011_4","3L2011",4,"8337","MIR-0",2,"Shade",40,1,14,NA,0.619047619047619,NA,NA,21,NA,NA,NA,0
"3L2011_5","3L2011",5,"8264","Bla-1",2,"Shade",40,1,14,210,1.85714285714286,28,14.9285714285714,14,"1639",0.0899,0.7973,0
"3L2011_7","3L2011",7,"13RV325","103",2,"Shade",12,1,60,193,8.42857142857143,19,13.7142857142857,14,"24",0.0488,-0.01,0
"3L2011_8","3L2011",8,"13RV185","62",2,"Shade",14,1,51,201,7.14285714285714,21.4285714285714,14.2857142857143,14,"189",0.1138,0.1019,0
"3L2011_9","3L2011",9,"13RV484","111",2,"Shade",14,2,80,248,11.1428571428571,24,17.5714285714286,14,"190",0.142,0.1192,0
"3L2012_1","3L2012",1,"13RV013","7",2,"Shade",17,1,31,144,4.28571428571429,16.1428571428571,10.2142857142857,14,"435",0.0826,0.138,0
"3L2012_10","3L2012",10,"13RV056","22",2,"Shade",38,1,22,NA,3,NA,NA,7,"1482",0.0331,0.5758,0
"3L2012_11","3L2012",11,"13RV284","91",2,"Shade",14,11,130,220,17,12.8571428571429,14.9285714285714,14,"179",0.0631,0.0228,0
"3L2012_12","3L2012",12,"13RV150","50",2,"Shade",19,1,94,284,13.2857142857143,27.1428571428571,20.2142857142857,14,"697",0.1336,0.2022,0
"3L2012_13","3L2012",13,"13RV273","88",2,"Shade",14,4,82,190,11.1428571428571,15.4285714285714,13.2857142857143,14,"180",0.0689,0.0333,0
"3L2012_15","3L2012",15,"13RV451","136",2,"Shade",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2012_16","3L2012",16,"13RV132","42",2,"Shade",28,2,52,192,7.14285714285714,20,13.5714285714286,14,"1392",0.1655,0.3856,0
"3L2012_4","3L2012",4,"6930","KZ-1",2,"Shade",17,3,141,272,19.7142857142857,18.7142857142857,19.2142857142857,14,"436",0.1426,0.0789,0
"3L2012_5","3L2012",5,"13RV156","52",2,"Shade",26,5,54,180,7,18,12.5,14,"1282",0.1191,0.1268,0
"3L2012_7","3L2012",7,"6936","LZ-0",2,"Shade",31,1,14,130,1.85714285714286,16.5714285714286,9.21428571428571,14,"1481",0.0898,0.5409,0
"3L2012_8","3L2012",8,"13RV039","18",2,"Shade",17,1,36,211,5,25,15,14,"437",0.1394,0.0588,0
"3L2012_9","3L2012",9,"13RV418","125",2,"Shade",17,11,146,260,19.2857142857143,16.2857142857143,17.7857142857143,14,"438",0.1133,0.1865,0
"3L2013_1","3L2013",1,"13RV420","126",2,"Shade",17,2,101,267,14.1428571428571,23.7142857142857,18.9285714285714,14,"432",0.1695,0.1082,0
