"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","assigned_no","rep"
"5L1017_4","5L1017","4","29RV022","4","1","Shade",28.2916666666667,4,148,240,20.5714285714286,13.1428571428571,16.8571428571429,14,"1287",0.1848,0.1441,"920",2
"5L1017_5","5L1017","5","8RV257","78","1","Shade",21.2916666666667,1,111,289,15.7142857142857,25.4285714285714,20.5714285714286,14,"444",0.138,0.0851,"94",2
"5L1017_7","5L1017","7","21RV490","144","1","Shade",35.2916666666667,1,112,314,15.8571428571429,28.8571428571429,22.3571428571429,14,"1577",0.2159,0.8394,"610",2
"5L1017_8","5L1017","8","13RV325","103","1","Shade",21.2916666666667,1,110,261,15.5714285714286,21.5714285714286,18.5714285714286,14,"441",0.1186,0.0349,"269",2
"5L1017_9","5L1017","9","20RV428","117","1","Shade",26.2916666666667,1,150,325,21.2857142857143,25,23.1428571428571,14,"1031",0.3837,0.2458,"433",2
"5L1018_1","5L1018","1","29RV153","28","1","Shade",47.2916666666667,3,32,163,4.14285714285714,18.7142857142857,11.4285714285714,14,"1835",NA,NA,"944",2
"5L1018_10","5L1018","10","13RV307","97","1","Shade",23.2916666666667,3,100,239,13.8571428571429,19.8571428571429,16.8571428571429,14,"782",0.2342,0.1142,"263",2
"5L1018_11","5L1018","11","166AV","Cvi-0","1","Shade",35.2916666666667,95,235,308,20,10.4285714285714,15.2142857142857,14,"1585",0.1961,0.0729,"9",2
"5L1018_12","5L1018","12","20RV302","84","1","Shade",19.2916666666667,1,76,309,10.7142857142857,33.2857142857143,22,14,"100",0.2069,0.0766,"400",2
"5L1018_13","5L1018","13","20RV530","149","1","Shade",30.2916666666667,2,141,303,19.8571428571429,23.1428571428571,21.5,14,"1409",0.3447,0.35,"465",2
"5L1018_14","5L1018","14","27RV176","51","1","Shade",21.2916666666667,1,122,330,17.2857142857143,29.7142857142857,23.5,14,"455",0.127,0.0266,"667",2
"5L1018_15","5L1018","15","27RV085","25","1","Shade",26.2916666666667,4,292,327,41.1428571428572,5,23.0714285714286,14,"1064",0.3065,0.1492,"641",2
"5L1018_16","5L1018","16","6903","BOR-4","1","Shade",30.2916666666667,6,197,347,27.2857142857143,21.4285714285714,24.3571428571429,14,"1408",0.4117,0.332,"1076",2
"5L1018_2","5L1018","2","21RV377","103","1","Shade",19.2916666666667,1,93,322,13.1428571428571,32.7142857142857,22.9285714285714,14,"101",0.1887,0.0668,"569",2
"5L1018_3","5L1018","3","13RV124","41","1","Shade",23.2916666666667,1,116,236,16.4285714285714,17.1428571428572,16.7857142857143,14,"781",0.0993,0.0674,"207",2
"5L1018_4","5L1018","4","27RV464","132","1","Shade",21.2916666666667,1,110,323,15.5714285714286,30.4285714285714,23,14,"454",0.101,0.0371,"748",2
"5L1018_5","5L1018","5","29RV442","106","1","Shade",26.2916666666667,3,7,217,0.571428571428572,30,15.2857142857143,14,"1065",0.0746,0.1159,"1022",2
"5L1018_6","5L1018","6","21RV303","88","1","Shade",35.2916666666667,4,149,334,20.7142857142857,26.4285714285714,23.5714285714286,14,"1586",0.5358,0.8254,"554",2
"5L1018_7","5L1018","7","27RV278","79","1","Shade",23.2916666666667,4,177,321,24.7142857142857,20.5714285714286,22.6428571428571,14,"780",0.2289,0.0965,"695",2
"5L1018_8","5L1018","8","28RV357","94","1","Shade",35.2916666666667,15,166,275,21.5714285714286,15.5714285714286,18.5714285714286,14,"1584",0.553,0.5589,"860",2
"5L1019_1","5L1019","1","21RV482","139","1","Shade",40.2916666666667,11,86,247,10.7142857142857,23,16.8571428571429,14,"1700",0.2961,0.3584,"605",2
"5L1019_10","5L1019","10","8RV057","20","1","Shade",19.2916666666667,1,73,218,10.2857142857143,20.7142857142857,15.5,14,"116",0.1213,0.1045,"36",2
"5L1019_11","5L1019","11","28RV237","60","1","Shade",21.2916666666667,1,124,266,17.5714285714286,20.2857142857143,18.9285714285714,14,"470",0.102,0.0568,"826",2
"5L1019_12","5L1019","12","29RV464","111","1","Shade",21.2916666666667,1,90,245,12.7142857142857,22.1428571428572,17.4285714285714,14,"468",0.1128,0.0989,"1027",2
"5L1019_13","5L1019","13","28RV432","121","1","Shade",26.2916666666667,4,162,280,22.5714285714286,16.8571428571429,19.7142857142857,14,"1055",0.2691,0.1509,"887",2
"5L1019_14","5L1019","14","20RV007","2","1","Shade",30.2916666666667,3,174,323,24.4285714285714,21.2857142857143,22.8571428571429,14,"1407",0.3348,0.2368,"318",2
"5L1019_15","5L1019","15","27RV510","149","1","Shade",23.2916666666667,3,140,342,19.5714285714286,28.8571428571429,24.2142857142857,14,"760",0.204,0.1331,"765",2
"5L1019_16","5L1019","16","27RV365","101","1","Shade",21.2916666666667,1,140,325,19.8571428571429,26.4285714285714,23.1428571428571,14,"467",0.1306,0.0792,"717",2
"5L1019_2","5L1019","2","28RV501","142","1","Shade",26.2916666666667,4,66,160,8.85714285714286,13.4285714285714,11.1428571428571,14,"1054",0.0748,0.065,"908",2
"5L1019_3","5L1019","3","6928","KNO-18","1","Shade",26.2916666666667,1,20,220,2.71428571428572,28.5714285714286,15.6428571428571,14,"1053",0.1501,0.414,"1085",2
"5L1019_4","5L1019","4","13RV041","19","1","Shade",21.2916666666667,1,115,255,16.2857142857143,20,18.1428571428571,14,"469",0.1182,0.0911,"185",2
"5L1019_5","5L1019","5","27RV020","6","1","Shade",23.2916666666667,1,132,323,18.7142857142857,27.2857142857143,23,14,"761",0.1446,0.1067,"622",2
"5L1019_6","5L1019","6","27RV325","89","1","Shade",19.2916666666667,1,61,284,8.57142857142857,31.8571428571429,20.2142857142857,14,"117",0.1551,0.1229,"705",2
"5L1019_7","5L1019","7","8RV179","56","1","Shade",19.2916666666667,1,109,262,15.4285714285714,21.8571428571429,18.6428571428571,14,"115",0.1271,0.0608,"72",2
"5L1019_8","5L1019","8","21RV450","125","1","Shade",28.2916666666667,5,121,257,16.5714285714286,19.4285714285714,18,14,"1301",0.1146,0.1305,"591",2
"5L1019_9","5L1019","9","28RV367","100","1","Shade",21.2916666666667,1,97,261,13.7142857142857,23.4285714285714,18.5714285714286,14,"471",0.085,0.063,"866",2
"5L1020_1","5L1020","1","13RV351","110","1","Shade",47.2916666666667,3,46,195,6.14285714285714,21.2857142857143,13.7142857142857,14,"1830",NA,NA,"276",2
"5L1020_10","5L1020","10","8374","RSCH-4","1","Shade",19.2916666666667,1,82,285,11.5714285714286,29,20.2857142857143,14,"84",0.27,0.1718,"1147",2
"5L1020_11","5L1020","11","13RV381","114","1","Shade",19.2916666666667,4,128,293,17.7142857142857,23.5714285714286,20.6428571428571,14,"83",0.224,0.0721,"280",2
"5L1020_12","5L1020","12","29RV466","112","1","Shade",23.2916666666667,2,131,260,18.4285714285714,18.4285714285714,18.4285714285714,14,"738",0.1394,0.1562,"1028",2
"5L1020_13","5L1020","13","20RV534","150","1","Shade",26.2916666666667,3,232,373,32.7142857142857,20.1428571428571,26.4285714285714,14,"1036",0.2863,0.2165,"466",2
"5L1020_14","5L1020","14","29RV192","40","1","Shade",21.2916666666667,1,85,227,12,20.2857142857143,16.1428571428571,14,"438",0.1153,0.0746,"956",2
"5L1020_15","5L1020","15","27RV491","140","1","Shade",23.2916666666667,1,182,323,25.8571428571429,20.1428571428572,23,14,"739",0.2458,0.1436,"756",2
"5L1020_16","5L1020","16","21RV266","77","1","Shade",26.2916666666667,5,190,339,26.4285714285714,21.2857142857143,23.8571428571429,14,"1033",0.1852,0.1349,"543",2
"5L1020_2","5L1020","2","8RV122","40","1","Shade",19.2916666666667,1,101,270,14.2857142857143,24.1428571428572,19.2142857142857,14,"85",0.1721,0.107,"56",2
"5L1020_3","5L1020","3","29RV347","87","1","Shade",40.2916666666667,8,99,208,13,15.5714285714286,14.2857142857143,14,"1694",0.1922,0.7549,"1003",2
"5L1020_4","5L1020","4","9057","VINSLOV","1","Shade",26.2916666666667,1,75,215,10.5714285714286,20,15.2857142857143,14,"1035",0.1138,0.1551,"1151",2
"5L1020_5","5L1020","5","27RV472","136","1","Shade",21.2916666666667,1,147,343,20.8571428571429,28,24.4285714285714,14,"439",0.2153,0.0795,"752",2
"5L1020_6","5L1020","6","28RV419","116","1","Shade",37.2916666666667,30,221,322,27.2857142857143,14.4285714285714,20.8571428571429,14,"1652",0.5291,0.3669,"882",2
"5L1020_7","5L1020","7","6973","ULL2-3","1","Shade",21.2916666666667,1,165,NA,23.4285714285714,NA,NA,7,"82",0.2048,0.1092,"1103",2
"5L1020_8","5L1020","8","28RV436","122","1","Shade",26.2916666666667,1,85,206,12,17.2857142857143,14.6428571428571,14,"1034",0.1558,0.1627,"888",2
"5L1020_9","5L1020","9","28RV193","50","1","Shade",19.2916666666667,1,131,316,18.5714285714286,26.4285714285714,22.5,14,"86",0.1936,0.1172,"816",2
"5L1021_10","5L1021","10","21RV130","39","1","Shade",33.2916666666667,2,57,198,7.85714285714286,20.1428571428571,14,14,"1502",0.0975,0.1984,"505",2
"5L1021_11","5L1021","11","28RV498","141","1","Shade",26.2916666666667,20,242,336,31.7142857142857,13.4285714285714,22.5714285714286,14,"1050",0.1468,0.0704,"907",2
"5L1021_12","5L1021","12","20RV067","19","1","Shade",42.2916666666667,3,69,244,9.42857142857143,25,17.2142857142857,14,"1758",0.1437,0.7051,"335",2
"5L1021_13","5L1021","13","27RV116","34","1","Shade",21.2916666666667,1,83,285,11.7142857142857,28.8571428571429,20.2857142857143,14,"481",0.1089,0.0532,"650",2
"5L1021_14","5L1021","14","21RV418","116","1","Shade",26.2916666666667,1,83,232,11.7142857142857,21.2857142857143,16.5,14,"1051",0.099,0.1598,"582",2
"5L1021_15","5L1021","15","28RV263","68","1","Shade",28.2916666666667,1,60,220,8.42857142857143,22.8571428571429,15.6428571428571,14,"1295",0.185,0.289,"834",2
"5L1021_16","5L1021","16","20RV364","105","1","Shade",23.2916666666667,1,119,274,16.8571428571429,22.1428571428572,19.5,14,"779",0.1602,0.0935,"421",2
"5L1021_2","5L1021","2","13RV320","101","1","Shade",21.2916666666667,1,116,215,16.4285714285714,14.1428571428571,15.2857142857143,14,"480",0.1111,0.0866,"267",2
"5L1021_3","5L1021","3","27RV027","11","1","Shade",21.2916666666667,1,122,323,17.2857142857143,28.7142857142857,23,14,"479",0.1551,0.0912,"627",2
"5L1021_4","5L1021","4","27RV001","1","1","Shade",21.2916666666667,1,114,280,16.1428571428571,23.7142857142857,19.9285714285714,14,"478",0.1148,0.0677,"617",2
"5L1021_5","5L1021","5","20RV419","115","1","Shade",26.2916666666667,2,177,339,25,23.1428571428571,24.0714285714286,14,"1052",0.2332,0.196,"431",2
"5L1021_6","5L1021","6","21RV143","44","1","Shade",49.2916666666667,133,241,NA,15.4285714285714,NA,NA,7,"1759",0.2212,0.4683,"510",2
"5L1021_7","5L1021","7","20RV147","38","1","Shade",35.2916666666667,8,184,317,25.1428571428571,19,22.0714285714286,14,"1587",0.4845,0.3923,"354",2
"5L1021_8","5L1021","8","29RV162","31","1","Shade",21.2916666666667,1,116,265,16.4285714285714,21.2857142857143,18.8571428571429,14,"477",0.1067,0.0795,"947",2
"5L1021_9","5L1021","9","28RV020","10","1","Shade",21.2916666666667,1,95,290,13.4285714285714,27.8571428571429,20.6428571428571,14,"482",0.129,0.0706,"776",2
"5L1022_1","5L1022","1","8RV433","136","1","Shade",16.2916666666667,3,101,227,14,18,16,14,"14",0.0756,0.0448,"152",2
"5L1022_10","5L1022","10","29RV485","114","1","Shade",26.2916666666667,2,130,254,18.2857142857143,17.7142857142857,18,14,"1041",0.2473,0.1646,"1030",2
"5L1022_11","5L1022","11","6982","WT-5","1","Shade",26.2916666666667,1,115,305,16.2857142857143,27.1428571428571,21.7142857142857,14,"1040",0.1619,0.1281,"1110",2
"5L1022_12","5L1022","12","21RV250","73","1","Shade",42.2916666666667,13,83,140,10,8.14285714285714,9.07142857142857,14,"1757",0.1959,0.6329,"539",2
"5L1022_13","5L1022","13","20RV325","92","1","Shade",30.2916666666667,1,100,306,14.1428571428571,29.4285714285714,21.7857142857143,14,"1405",0.2059,0.2585,"408",2
"5L1022_14","5L1022","14","21RV262","76","1","Shade",30.2916666666667,2,160,356,22.5714285714286,28,25.2857142857143,14,"1404",0.2956,0.4509,"542",2
"5L1022_15","5L1022","15","6970","TS-1","1","Shade",30.2916666666667,3,272,369,38.4285714285714,13.8571428571429,26.1428571428571,14,"1403",0.425,0.344,"1100",2
"5L1022_16","5L1022","16","6977","VAN-0","1","Shade",47.2916666666667,2,48,116,6.57142857142857,9.71428571428571,8.14285714285714,14,"1841",NA,NA,"1105",2
"5L1022_2","5L1022","2","28RV007","3","1","Shade",23.2916666666667,2,181,353,25.5714285714286,24.5714285714286,25.0714285714286,14,"769",0.2945,0.1751,"769",2
"5L1022_4","5L1022","4","20RV099","26","1","Shade",26.2916666666667,1,100,306,14.1428571428571,29.4285714285714,21.7857142857143,14,"1039",0.3519,0.2447,"342",2
"5L1022_5","5L1022","5","21RV050","15","1","Shade",19.2916666666667,1,116,328,16.4285714285714,30.2857142857143,23.3571428571429,14,"123",0.2801,0.1913,"481",2
"5L1022_6","5L1022","6","29RV178","36","1","Shade",26.2916666666667,1,9,214,4,29.2857142857143,23.6666666666667,9,"1299",0.3809,0.2206,"952",2
"5L1022_8","5L1022","8","21RV216","61","1","Shade",42.2916666666667,8,87,236,11.2857142857143,21.2857142857143,16.2857142857143,14,"1865",NA,NA,"527",2
"5L1022_9","5L1022","9","20RV085","23","1","Shade",35.2916666666667,3,96,277,13.2857142857143,25.8571428571429,19.5714285714286,14,"1589",0.5066,0.5621,"339",2
"5L1023_1","5L1023","1","29RV236","56","1","Shade",21.2916666666667,1,100,210,14.1428571428571,15.7142857142857,14.9285714285714,14,"447",0.0664,0.0512,"972",2
"5L1023_10","5L1023","10","8RV239","73","1","Shade",21.2916666666667,2,106,250,14.8571428571429,20.5714285714286,17.7142857142857,14,"445",0.1121,0.0512,"89",2
"5L1023_12","5L1023","12","29RV133","23","1","Shade",23.2916666666667,1,65,192,9.14285714285714,18.1428571428572,13.6428571428571,14,"751",0.07,0.064,"939",2
"5L1023_13","5L1023","13","21RV489","143","1","Shade",23.2916666666667,1,111,280,15.7142857142857,24.1428571428572,19.9285714285714,14,"753",0.1587,0.1185,"609",2
"5L1023_14","5L1023","14","6961","Se-0","1","Shade",44.2916666666667,4,71,253,9.57142857142857,26,17.7857142857143,14,"1804",0.2877,0.8942,"1096",2
"5L1023_2","5L1023","2","8RV010","4","1","Shade",21.2916666666667,1,127,282,18,22.1428571428572,20.0714285714286,14,"446",0.1227,0.043,"20",2
"5L1023_3","5L1023","3","7275","NO-0","1","Shade",19.2916666666667,8,169,310,23,20.1428571428572,21.5714285714286,14,"88",0.2045,0.1015,"1112",2
"5L1023_4","5L1023","4","6906","C24","1","Shade",30.2916666666667,13,270,372,36.7142857142857,14.5714285714286,25.6428571428571,14,"1401",0.5167,0.176,"1077",2
"5L1023_5","5L1023","5","172AV","Bur-0","1","Shade",33.2916666666667,10,210,362,28.5714285714286,21.7142857142857,25.1428571428571,14,"1497",0.6745,0.2565,"5",2
"5L1023_6","5L1023","6","28RV366","99","1","Shade",44.2916666666667,40,189,314,21.2857142857143,17.8571428571429,19.5714285714286,14,"1805",NA,NA,"865",2
"5L1023_7","5L1023","7","27RV415","122","1","Shade",23.2916666666667,3,157,323,22,23.7142857142857,22.8571428571429,14,"752",0.2005,0.0894,"738",2
"5L1023_9","5L1023","9","20RV514","144","1","Shade",26.2916666666667,1,97,289,13.7142857142857,27.4285714285714,20.5714285714286,14,"1032",0.32,0.356,"460",2
"5L1024_1","5L1024","1","29RV617","142","1","Shade",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"1058",2
"5L1024_11","5L1024","11","29RV359","89","1","Shade",35.2916666666667,1,4,103,0.428571428571429,14.1428571428571,7.28571428571429,14,"1583",0.0491,0.7612,"1005",2
"5L1024_12","5L1024","12","8RV495","149","1","Shade",23.2916666666667,7,133,270,18,19.5714285714286,18.7857142857143,14,"748",0.0918,0.0525,"165",2
"5L1024_13","5L1024","13","13RV421","127","1","Shade",23.2916666666667,1,130,313,18.4285714285714,26.1428571428572,22.2857142857143,14,"749",0.1363,0.1127,"293",2
"5L1024_14","5L1024","14","8RV211","64","1","Shade",21.2916666666667,1,114,273,16.1428571428571,22.7142857142857,19.4285714285714,14,"450",0.1212,0.0767,"80",2
"5L1024_15","5L1024","15","6945","NOK-3","1","Shade",35.2916666666667,10,154,257,20.5714285714286,14.7142857142857,17.6428571428571,14,"1582",0.3337,0.3087,"1093",2
"5L1024_16","5L1024","16","21RV272","79","1","Shade",21.2916666666667,1,117,314,16.5714285714286,28.1428571428572,22.3571428571429,14,"448",0.1222,0.0592,"545",2
"5L1024_2","5L1024","2","13RV273","88","1","Shade",19.2916666666667,2,135,276,19,20.1428571428572,19.5714285714286,14,"58",0.1626,0.0379,"254",2
"5L1024_3","5L1024","3","29RV590","132","1","Shade",28.2916666666667,1,20,241,2.71428571428572,31.5714285714286,17.1428571428571,14,"1290",0.1311,0.2385,"1048",2
"5L1024_4","5L1024","4","13RV056","22","1","Shade",42.2916666666667,33,156,252,17.5714285714286,13.7142857142857,15.6428571428571,14,"1752",0.3317,0.4482,"188",2
"5L1024_5","5L1024","5","13RV266","86","1","Shade",30.2916666666667,14,115,205,14.4285714285714,12.8571428571429,13.6428571428571,14,"1394",0.0995,0.0577,"252",2
"5L1024_6","5L1024","6","20RV161","42","1","Shade",28.2916666666667,1,121,307,17.1428571428572,26.5714285714286,21.8571428571429,14,"1291",0.2317,0.2601,"358",2
"5L1024_7","5L1024","7","27RV507","148","1","Shade",21.2916666666667,1,108,295,15.2857142857143,26.7142857142857,21,14,"449",0.1628,0.1269,"764",2
"5L1024_8","5L1024","8","29RV060","10","1","Shade",35.2916666666667,5,162,304,22.4285714285714,20.2857142857143,21.3571428571429,14,"1581",0.2294,0.4948,"926",2
"5L1024_9","5L1024","9","13RV019","9","1","Shade",26.2916666666667,13,135,233,17.4285714285714,14,15.7142857142857,14,"1020",0.0822,0.0128,"175",2
"5L2001_1","5L2001","1","20RV057","15","2","Shade",35.2916666666667,48,225,225,25.2857142857143,NA,25.2857142857143,7,"1307",0.1432,0.2066,"331",2
"5L2001_10","5L2001","10","21RV307","89","2","Shade",23.2916666666667,3,152,284,21.2857142857143,18.8571428571429,20.0714285714286,14,"794",0.093,0.0739,"555",2
"5L2001_11","5L2001","11","27RV498","145","2","Shade",19.2916666666667,1,123,307,17.4285714285714,26.2857142857143,21.8571428571429,14,"131",0.1809,0.1118,"761",2
"5L2001_13","5L2001","13","8RV275","84","2","Shade",19.2916666666667,1,72,255,10.1428571428571,26.1428571428572,18.1428571428571,14,"133",0.1222,0.0767,"100",2
"5L2001_14","5L2001","14","13RV418","125","2","Shade",19.2916666666667,1,124,303,17.5714285714286,25.5714285714286,21.5714285714286,14,"132",0.2148,0.1389,"291",2
"5L2001_15","5L2001","15","8RV332","112","2","Shade",19.2916666666667,4,139,250,19.2857142857143,15.8571428571429,17.5714285714286,14,"130",0.1513,0.0784,"128",2
"5L2001_16","5L2001","16","28RV465","133","2","Shade",26.2916666666667,1,187,369,26.5714285714286,26,26.2857142857143,14,"1070",0.2117,0.174,"899",2
"5L2001_2","5L2001","2","20RV244","66","2","Shade",26.2916666666667,1,49,248,6.85714285714286,28.4285714285714,17.6428571428571,14,"1072",0.2215,0.3039,"382",2
"5L2001_3","5L2001","3","28RV130","40","2","Shade",44.2916666666667,100,230,NA,18.5714285714286,NA,NA,7,"1661",0.2485,0.1462,"806",2
"5L2001_4","5L2001","4","8254","ANG-0","2","Shade",23.2916666666667,1,147,310,20.8571428571429,23.2857142857143,22.0714285714286,14,"793",0.2016,0.1395,"1130",2
"5L2001_5","5L2001","5","6976","UOD-7","2","Shade",49.2916666666667,3,53,158,7.14285714285714,15,11.0714285714286,14,"1867",NA,NA,"1104",2
"5L2001_6","5L2001","6","27RV410","120","2","Shade",21.2916666666667,1,135,318,19.1428571428571,26.1428571428572,22.6428571428571,14,"506",0.1771,0.0645,"736",2
"5L2001_7","5L2001","7","20RV371","106","2","Shade",26.2916666666667,3,201,350,28.2857142857143,21.2857142857143,24.7857142857143,14,"1071",0.382,0.2616,"422",2
"5L2001_8","5L2001","8","27RV021","7","2","Shade",23.2916666666667,1,154,325,21.8571428571429,24.4285714285714,23.1428571428571,14,"792",0.1105,0.0797,"623",2
"5L2001_9","5L2001","9","29RV254","60","2","Shade",19.2916666666667,1,68,280,9.57142857142857,30.2857142857143,19.9285714285714,14,"134",0.1338,0.1101,"976",2
"5L2002_1","5L2002","1","8RV299","97","2","Shade",19.2916666666667,1,107,240,15.1428571428571,19,17.0714285714286,14,"180",0.1252,0.0687,"113",2
"5L2002_10","5L2002","10","27RV363","100","2","Shade",19.2916666666667,4,150,280,20.8571428571429,18.5714285714286,19.7142857142857,14,"178",0.226,0.099,"716",2
"5L2002_11","5L2002","11","8RV155","50","2","Shade",19.2916666666667,1,125,469,17.7142857142857,49.1428571428572,33.4285714285714,14,"176",0.1042,0.0595,"66",2
"5L2002_12","5L2002","12","21RV505","148","2","Shade",30.2916666666667,193,347,NA,22,NA,NA,7,"790",0.1982,0.1153,"614",2
"5L2002_13","5L2002","13","13RV395","117","2","Shade",19.2916666666667,1,121,215,17.1428571428571,13.4285714285714,15.2857142857143,14,"179",0.1894,0.0692,"283",2
