"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","envelope","rep","cross","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","i_dry","r_dry"
"5H5003_4","5H5003",4,"21RV350","97",5,"Sun",1554,2,"blh_col",33.2916666666667,10,145,230,19.2857142857143,12.1428571428571,15.7142857142857,14,0.1451,0.2482
"5H5003_7","5H5003",7,"21RV031","7",5,"Sun",1219,2,"blh_col",26.2916666666667,1,100,288,14.1428571428571,26.8571428571429,20.5,14,0.1891,0.17
"5H5003_8","5H5003",8,"13RV139","45",5,"Sun",1682,2,"sha_col",37.2916666666667,3,116,232,16.1428571428571,16.5714285714286,16.3571428571429,14,0.2026,0.2484
"5H5003_9","5H5003",9,"21RV046","12",5,"Sun",NA,2,"blh_col",56.2916666666667,6,19,NA,1.85714285714286,NA,NA,7,NA,NA
"5H5004_1","5H5004",1,"20RV323","90",5,"Sun",1361,2,"bur_col",28.2916666666667,1,106,272,15,23.7142857142857,19.3571428571429,14,0.1533,0.5062
"5H5004_11","5H5004",11,"21RV049","14",5,"Sun",929,2,"blh_col",23.2916666666667,2,112,251,15.7142857142857,19.8571428571429,17.7857142857143,14,0.0954,0.0574
"5H5004_12","5H5004",12,"7340","Sav-0",5,"Sun",49,2,"accession",16.2916666666667,1,105,176,14.8571428571429,10.1428571428571,12.5,14,0.0789,0.0515
"5H5004_13","5H5004",13,"29RV014","3",5,"Sun",1204,2,"ita_col",26.2916666666667,1,102,240,14.4285714285714,19.7142857142857,17.0714285714286,14,0.0809,0.0872
"5H5004_14","5H5004",14,"28RV059","25",5,"Sun",660,2,"jea_col",21.2916666666667,1,120,320,17,28.5714285714286,22.7857142857143,14,0.1542,0.0824
"5H5004_15","5H5004",15,"20RV467","127",5,"Sun",1360,2,"bur_col",28.2916666666667,3,160,328,22.4285714285714,24,23.2142857142857,14,0.2281,0.3424
"5H5004_2","5H5004",2,"28RV470","135",5,"Sun",370,2,"jea_col",19.2916666666667,1,95,258,13.4285714285714,23.2857142857143,18.3571428571429,14,0.134,0.0597
"5H5004_3","5H5004",3,"6978","WA-1",5,"Sun",50,2,"accession",16.2916666666667,1,81,215,11.4285714285714,19.1428571428571,15.2857142857143,14,0.1045,0.477
"5H5004_5","5H5004",5,"13RV100","37",5,"Sun",51,2,"sha_col",16.2916666666667,1,113,273,16,22.8571428571429,19.4285714285714,14,0.0769,0.0448
"5H5004_6","5H5004",6,"27RV441","129",5,"Sun",659,2,"oy_col",21.2916666666667,1,89,303,12.5714285714286,30.5714285714286,21.5714285714286,14,0.1684,0.1506
"5H5004_7","5H5004",7,"21RV138","43",5,"Sun",1545,2,"blh_col",33.2916666666667,24,179,292,22.1428571428571,16.1428571428571,19.1428571428571,14,0.2327,0.297
"5H5004_8","5H5004",8,"29RV013","2",5,"Sun",1544,2,"ita_col",33.2916666666667,9,146,279,19.5714285714286,19,19.2857142857143,14,0.3087,0.4412
"5H5004_9","5H5004",9,"13RV255","83",5,"Sun",1546,2,"sha_col",33.2916666666667,14,162,312,21.1428571428571,21.4285714285714,21.2857142857143,14,0.355,0.311
"5H5005_11","5H5005",11,"8RV097","36",5,"Sun",1356,2,"cvi_col",28.2916666666667,4,143,242,19.8571428571429,14.1428571428571,17,14,0.0953,0.0664
"5H5005_12","5H5005",12,"8RV402","127",5,"Sun",920,2,"cvi_col",23.2916666666667,2,115,190,16.1428571428571,10.7142857142857,13.4285714285714,14,0.1261,0.1104
"5H5005_13","5H5005",13,"29RV304","70",5,"Sun",1357,2,"ita_col",28.2916666666667,3,118,233,16.4285714285714,16.4285714285714,16.4285714285714,14,0.1472,0.2034
"5H5005_14","5H5005",14,"29RV308","72",5,"Sun",650,2,"ita_col",21.2916666666667,3,33,179,4.28571428571429,20.8571428571429,12.5714285714286,14,0.1135,0.1434
"5H5005_15","5H5005",15,"8RV398","125",5,"Sun",921,2,"cvi_col",23.2916666666667,1,95,230,13.4285714285714,19.2857142857143,16.3571428571429,14,0.1721,0.1438
"5H5005_4","5H5005",4,"27RV091","26",5,"Sun",1188,2,"oy_col",26.2916666666667,3,149,264,20.8571428571429,16.4285714285714,18.6428571428571,14,0.1658,0.106
"5H5005_5","5H5005",5,"8RV258","79",5,"Sun",1466,2,"cvi_col",23.2916666666667,1,246,335,17.5,12.7142857142857,15.9047619047619,21,0.2875,0.0633
"5H5005_6","5H5005",6,"8RV096","35",5,"Sun",361,2,"cvi_col",19.2916666666667,3,120,246,16.7142857142857,18,17.3571428571429,14,0.0815,0.0427
"5H5005_8","5H5005",8,"20RV473","128",5,"Sun",1622,2,"bur_col",35.2916666666667,2,144,275,20.2857142857143,18.7142857142857,19.5,14,0.2418,0.332
"5H5006_1","5H5006",1,"8RV042","13",5,"Sun",1202,2,"cvi_col",26.2916666666667,1,84,286,11.8571428571429,28.8571428571429,20.3571428571429,14,0.1442,0.1522
"5H5006_12","5H5006",12,"29RV320","76",5,"Sun",NA,2,"ita_col",58.2916666666667,38,80,NA,5.99999999999999,NA,NA,7.00000000000001,NA,NA
"5H5006_14","5H5006",14,"29RV542","124",5,"Sun",1364,2,"ita_col",28.2916666666667,1,45,200,6.28571428571429,22.1428571428571,14.2142857142857,14,0.0755,0.1243
"5H5006_15","5H5006",15,"29RV213","48",5,"Sun",1201,2,"ita_col",26.2916666666667,2,109,215,15.2857142857143,15.1428571428571,15.2142857142857,14,0.1542,0.1879
"5H5006_16","5H5006",16,"28RV385","106",5,"Sun",1540,2,"jea_col",33.2916666666667,20,199,310,25.5714285714286,15.8571428571429,20.7142857142857,14,0.3626,0.4126
"5H5006_2","5H5006",2,"13RV071","27",5,"Sun",907,2,"sha_col",23.2916666666667,1,66,195,9.28571428571429,18.4285714285714,13.8571428571429,14,0.1697,0.1421
"5H5006_3","5H5006",3,"21RV507","149",5,"Sun",1362,2,"blh_col",28.2916666666667,1,136,316,19.2857142857143,25.7142857142857,22.5,14,0.2313,0.2838
"5H5006_4","5H5006",4,"20RV303","85",5,"Sun",1199,2,"bur_col",26.2916666666667,1,98,258,13.8571428571429,22.8571428571429,18.3571428571429,14,0.2237,0.2983
"5H5006_5","5H5006",5,"13RV460","137",5,"Sun",1732,2,"sha_col",40.2916666666667,14,165,294,21.5714285714286,18.4285714285714,20,14,0.3578,0.2429
"5H5006_6","5H5006",6,"27RV284","80",5,"Sun",908,2,"oy_col",23.2916666666667,1,101,298,14.2857142857143,28.1428571428572,21.2142857142857,14,0.1917,0.1795
"5H5006_7","5H5006",7,"13RV051","21",5,"Sun",1363,2,"sha_col",28.2916666666667,1,127,262,18,19.2857142857143,18.6428571428571,14,0.2038,0.2627
"5H5006_8","5H5006",8,"27RV405","117",5,"Sun",1200,2,"oy_col",26.2916666666667,1,128,300,18.1428571428572,24.5714285714286,21.3571428571429,14,0.1947,0.2264
"5H5007_10","5H5007",10,"27RV288","82",5,"Sun",686,2,"oy_col",21.2916666666667,1,136,329,19.2857142857143,27.5714285714286,23.4285714285714,14,0.2095,0.1305
"5H5007_11","5H5007",11,"13RV205","67",5,"Sun",930,2,"sha_col",16.2916666666667,2,38,237,5.14285714285714,28.4285714285714,16.7857142857143,14,0.2476,0.0668
"5H5007_12","5H5007",12,"20RV200","57",5,"Sun",1471,2,"bur_col",30.2916666666667,2,90,260,12.5714285714286,24.2857142857143,18.4285714285714,14,0.1965,0.2072
"5H5007_13","5H5007",13,"27RV497","144",5,"Sun",377,2,"oy_col",19.2916666666667,2,130,181,18.2857142857143,7.28571428571429,12.7857142857143,14,0.1466,0.0488
"5H5007_14","5H5007",14,"28RV440","124",5,"Sun",687,2,"jea_col",21.2916666666667,1,143,290,20.2857142857143,21,20.6428571428571,14,0.1199,0.06
"5H5007_15","5H5007",15,"21RV061","20",5,"Sun",375,2,"blh_col",19.2916666666667,1,135,280,19.1428571428571,20.7142857142857,19.9285714285714,14,0.01833,0.0959
"5H5007_16","5H5007",16,"8RV280","86",5,"Sun",685,2,"cvi_col",21.2916666666667,1,110,265,15.5714285714286,22.1428571428572,18.8571428571429,14,0.1837,0.0959
"5H5007_2","5H5007",2,"8314","KA-0",5,"Sun",931,2,"accession",23.2916666666667,3,167,339,23.4285714285714,24.5714285714286,24,14,0.2238,0.1229
"5H5007_3","5H5007",3,"28RV260","66",5,"Sun",1223,2,"jea_col",26.2916666666667,2,156,310,22,22,22,14,0.1548,0.2285
"5H5007_4","5H5007",4,"13RV405","120",5,"Sun",374,2,"sha_col",19.2916666666667,1,75,210,10.5714285714286,19.2857142857143,14.9285714285714,14,0.1391,0.0875
"5H5007_5","5H5007",5,"21RV283","83",5,"Sun",NA,2,"blh_col",63.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA
"5H5007_6","5H5007",6,"21RV407","113",5,"Sun",932,2,"blh_col",23.2916666666667,3,120,264,16.7142857142857,20.5714285714286,18.6428571428571,14,0.191,0.1321
"5H5007_7","5H5007",7,"21RV390","109",5,"Sun",1853,2,"blh_col",47.2916666666667,6,40,44,4.85714285714286,0.571428571428571,2.71428571428571,14,NA,NA
"5H5007_8","5H5007",8,"28RV292","75",5,"Sun",684,2,"jea_col",21.2916666666667,1,140,294,19.8571428571429,22,20.9285714285714,14,0.1493,0.0816
"5H5007_9","5H5007",9,"27RV008","4",5,"Sun",376,2,"oy_col",19.2916666666667,1,143,306,20.2857142857143,23.2857142857143,21.7857142857143,14,0.1802,0.0857
"5H5008_1","5H5008",1,"28RV492","140",5,"Sun",1741,2,"jea_col",40.2916666666667,32,170,305,19.7142857142857,19.2857142857143,19.5,14,0.2548,0.4472
"5H5008_11","5H5008",11,"8RV232","70",5,"Sun",947,2,"cvi_col",23.2916666666667,1,145,270,20.5714285714286,17.8571428571429,19.2142857142857,14,0.1449,0.0525
"5H5008_12","5H5008",12,"28RV192","49",5,"Sun",1474,2,"jea_col",30.2916666666667,7,120,226,16.1428571428571,15.1428571428571,15.6428571428571,14,0.1445,0.1233
"5H5008_13","5H5008",13,"29RV323","77",5,"Sun",1629,2,"ita_col",35.2916666666667,3,96,221,13.2857142857143,17.8571428571429,15.5714285714286,14,0.1764,0.1999
"5H5008_14","5H5008",14,"8RV292","92",5,"Sun",381,2,"cvi_col",19.2916666666667,1,50,210,7,22.8571428571429,14.9285714285714,14,0.1132,0.1035
"5H5008_2","5H5008",2,"8365","RAK-2",5,"Sun",696,2,"accession",21.2916666666667,1,92,290,13,28.2857142857143,20.6428571428571,14,0.1385,0.0985
"5H5008_3","5H5008",3,"28RV005","2",5,"Sun",695,2,"jea_col",21.2916666666667,8,186,323,25.4285714285714,19.5714285714286,22.5,14,0.1731,0.0739
"5H5008_4","5H5008",4,"27RV330","90",5,"Sun",946,2,"oy_col",23.2916666666667,1,139,290,19.7142857142857,21.5714285714286,20.6428571428571,14,0.1366,0.0919
"5H5008_5","5H5008",5,"27RV051","17",5,"Sun",697,2,"oy_col",21.2916666666667,1,93,237,13.1428571428571,20.5714285714286,16.8571428571429,14,0.1235,0.0858
"5H5008_6","5H5008",6,"29RV151","27",5,"Sun",1475,2,"ita_col",30.2916666666667,1,96,212,13.5714285714286,16.5714285714286,15.0714285714286,14,0.1278,0.2159
"5H5008_8","5H5008",8,"21RV099","32",5,"Sun",1218,2,"blh_col",26.2916666666667,2,50,86,6.85714285714286,5.14285714285714,6,14,0.0693,0.064
"5H5009_1","5H5009",1,"8RV356","118",5,"Sun",1226,2,"cvi_col",26.2916666666667,7,129,258,17.4285714285714,18.4285714285714,17.9285714285714,14,0.1432,0.1337
"5H5009_11","5H5009",11,"27RV049","16",5,"Sun",681,2,"oy_col",21.2916666666667,1,96,282,13.5714285714286,26.5714285714286,20.0714285714286,14,0.1577,0.1122
"5H5009_12","5H5009",12,"29RV143","25",5,"Sun",1737,2,"ita_col",40.2916666666667,3,93,250,12.8571428571429,22.4285714285714,17.6428571428571,14,0.1404,0.5625
"5H5009_13","5H5009",13,"28RV298","77",5,"Sun",683,2,"jea_col",21.2916666666667,1,82,245,11.5714285714286,23.2857142857143,17.4285714285714,14,0.0902,0.1021
"5H5009_14","5H5009",14,"28RV512","148",5,"Sun",NA,2,"jea_col",54.2916666666667,9,128,NA,17,NA,NA,7,NA,NA
"5H5009_15","5H5009",15,"8RV170","55",5,"Sun",1224,2,"cvi_col",26.2916666666667,8,145,263,19.5714285714286,16.8571428571429,18.2142857142857,14,0.2034,0.145
"5H5009_16","5H5009",16,"29RV222","50",5,"Sun",1373,2,"ita_col",28.2916666666667,2,50,129,6.85714285714286,11.2857142857143,9.07142857142857,14,0.0559,0.1309
"5H5009_2","5H5009",2,"13RV432","131",5,"Sun",1225,2,"sha_col",33.2916666666667,3,49,NA,6.57142857142857,NA,NA,7,0.0465,0.1689
"5H5009_3","5H5009",3,"27RV232","64",5,"Sun",680,2,"oy_col",21.2916666666667,1,105,285,14.8571428571429,25.7142857142857,20.2857142857143,14,0.1202,0.092
"5H5009_5","5H5009",5,"13RV146","49",5,"Sun",682,2,"sha_col",21.2916666666667,1,87,215,12.2857142857143,18.2857142857143,15.2857142857143,14,0.1255,0.0436
"5H5009_6","5H5009",6,"28RV250","64",5,"Sun",934,2,"jea_col",23.2916666666667,2,160,315,22.5714285714286,22.1428571428572,22.3571428571429,14,0.1585,0.0509
"5H5009_7","5H5009",7,"29RV205","46",5,"Sun",933,2,"ita_col",23.2916666666667,1,50,284,7,33.4285714285714,20.2142857142857,14,0.1404,0.1329
"5H5009_9","5H5009",9,"20RV517","145",5,"Sun",1633,2,"bur_col",35.2916666666667,10,132,248,17.4285714285714,16.5714285714286,17,14,0.2669,0.433
"5H5010_1","5H5010",1,"8RV114","39",5,"Sun",647,2,"cvi_col",21.2916666666667,1,117,265,16.5714285714286,21.1428571428572,18.8571428571429,14,0.1036,0.0818
"5H5010_10","5H5010",10,"8RV051","16",5,"Sun",363,2,"cvi_col",19.2916666666667,1,82,259,11.5714285714286,25.2857142857143,18.4285714285714,14,0.1115,0.0845
"5H5010_12","5H5010",12,"27RV495","143",5,"Sun",915,2,"oy_col",23.2916666666667,3,152,274,21.2857142857143,17.4285714285714,19.3571428571429,14,0.1278,0.084
"5H5010_13","5H5010",13,"20RV421","116",5,"Sun",1731,2,"bur_col",40.2916666666667,1,56,205,7.85714285714286,21.2857142857143,14.5714285714286,14,0.0681,0.8255
"5H5010_14","5H5010",14,"8RV058","21",5,"Sun",1465,2,"cvi_col",30.2916666666667,4,163,285,22.7142857142857,17.4285714285714,20.0714285714286,14,0.1176,0.1698
"5H5010_15","5H5010",15,"21RV378","104",5,"Sun",1787,2,"blh_col",42.2916666666667,3,109,251,15.1428571428571,20.2857142857143,17.7142857142857,14,0.126,0.8951
"5H5010_2","5H5010",2,"13RV192","63",5,"Sun",916,2,"sha_col",23.2916666666667,1,110,249,15.5714285714286,19.8571428571429,17.7142857142857,14,0.1239,0.0813
"5H5010_3","5H5010",3,"8RV401","126",5,"Sun",362,2,"cvi_col",19.2916666666667,1,90,235,12.7142857142857,20.7142857142857,16.7142857142857,14,0.1009,0.0767
"5H5010_4","5H5010",4,"27RV240","67",5,"Sun",914,2,"oy_col",23.2916666666667,2,140,272,19.7142857142857,18.8571428571429,19.2857142857143,14,0.1714,0.0835
"5H5010_5","5H5010",5,"20RV281","75",5,"Sun",1358,2,"bur_col",28.2916666666667,2,125,233,17.5714285714286,15.4285714285714,16.5,14,0.2807,0.3633
"5H5010_6","5H5010",6,"28RV426","118",5,"Sun",1852,2,"jea_col",47.2916666666667,2,80,253,11.1428571428571,24.7142857142857,17.9285714285714,14,NA,NA
"5H5010_8","5H5010",8,"29RV392","94",5,"Sun",1464,2,"ita_col",30.2916666666667,1,120,213,17,13.2857142857143,15.1428571428571,14,0.0891,0.1303
"5H5010_9","5H5010",9,"21RV179","48",5,"Sun",917,2,"blh_col",23.2916666666667,1,120,280,17,22.8571428571429,19.9285714285714,14,0.1365,0.1135
"5H5011_1","5H5011",1,"8RV068","25",5,"Sun",1372,2,"cvi_col",28.2916666666667,4,165,295,23,18.5714285714286,20.7857142857143,14,0.1954,0.1589
"5H5011_10","5H5011",10,"13RV435","133",5,"Sun",1740,2,"sha_col",40.2916666666667,151,289,351,19.7142857142857,8.85714285714286,14.2857142857143,14,0.5367,0.2017
"5H5011_11","5H5011",11,"28RV276","72",5,"Sun",1234,2,"jea_col",26.2916666666667,8,177,319,24.1428571428572,20.2857142857143,22.2142857142857,14,0.1906,0.1066
"5H5011_12","5H5011",12,"13RV226","74",5,"Sun",1233,2,"sha_col",26.2916666666667,1,140,303,19.8571428571429,23.2857142857143,21.5714285714286,14,0.1575,0.1148
"5H5011_13","5H5011",13,"8RV039","12",5,"Sun",390,2,"cvi_col",19.2916666666667,1,74,185,10.4285714285714,15.8571428571429,13.1428571428571,14,0.0525,0.0688
"5H5011_14","5H5011",14,"21RV478","136",5,"Sun",389,2,"blh_col",19.2916666666667,1,73,265,10.2857142857143,27.4285714285714,18.8571428571429,14,0.0921,0.1023
"5H5011_15","5H5011",15,"8RV059","22",5,"Sun",1235,2,"cvi_col",26.2916666666667,2,119,242,16.7142857142857,17.5714285714286,17.1428571428571,14,0.0963,0.0778
"5H5011_16","5H5011",16,"8RV125","42",5,"Sun",386,2,"cvi_col",19.2916666666667,1,80,235,11.2857142857143,22.1428571428572,16.7142857142857,14,0.0825,0.0733
"5H5011_2","5H5011",2,"13RV081","32",5,"Sun",388,2,"sha_col",19.2916666666667,1,98,215,13.8571428571429,16.7142857142857,15.2857142857143,14,0.0516,0.0312
"5H5011_3","5H5011",3,"8RV073","27",5,"Sun",1739,2,"cvi_col",40.2916666666667,141,269,329,18.2857142857143,8.57142857142857,13.4285714285714,14,0.3663,0.1774
"5H5011_4","5H5011",4,"27RV359","99",5,"Sun",953,2,"oy_col",23.2916666666667,1,114,256,16.1428571428571,20.2857142857143,18.2142857142857,14,0.133,0.1219
"5H5011_5","5H5011",5,"28RV370","102",5,"Sun",954,2,"jea_col",23.2916666666667,4,160,310,22.2857142857143,21.4285714285714,21.8571428571429,14,0.1312,0.0955
"5H5011_6","5H5011",6,"28RV417","115",5,"Sun",691,2,"jea_col",21.2916666666667,1,144,323,20.4285714285714,25.5714285714286,23,14,0.1013,0.0626
"5H5011_7","5H5011",7,"29RV335","81",5,"Sun",387,2,"ita_col",19.2916666666667,1,45,198,6.28571428571429,21.8571428571429,14.0714285714286,14,0.07,0.0967
"5H5011_8","5H5011",8,"8RV082","31",5,"Sun",690,2,"cvi_col",21.2916666666667,3,122,262,17,20,18.5,14,0.0795,0.0453
"5H5011_9","5H5011",9,"13RV007","5",5,"Sun",1686,2,"sha_col",37.2916666666667,12,160,315,21.1428571428571,22.1428571428571,21.6428571428571,14,0.3381,0.408
"5H5012_1","5H5012",1,"21RV288","84",5,"Sun",941,2,"blh_col",23.2916666666667,2,137,280,19.2857142857143,20.4285714285714,19.8571428571429,14,0.1844,0.1147
"5H5012_10","5H5012",10,"20RV404","112",5,"Sun",1217,2,"bur_col",26.2916666666667,1,86,281,12.1428571428571,27.8571428571429,20,14,0.2628,0.2846
"5H5012_11","5H5012",11,"21RV453","128",5,"Sun",1552,2,"blh_col",33.2916666666667,81,180,254,14.1428571428571,10.5714285714286,12.3571428571429,14,0.3009,0.1089
"5H5012_12","5H5012",12,"236AV","Sha",5,"Sun",939,2,"accession",23.2916666666667,3,95,246,13.1428571428571,21.5714285714286,17.3571428571429,14,0.1597,0.1457
"5H5012_13","5H5012",13,"28RV224","58",5,"Sun",NA,2,"jea_col",63.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA
"5H5012_14","5H5012",14,"13RV411","122",5,"Sun",1369,2,"sha_col",28.2916666666667,1,124,194,17.5714285714286,10,13.7857142857143,14,0.1386,0.1612
"5H5012_15","5H5012",15,"13RV478","140",5,"Sun",940,2,"sha_col",23.2916666666667,1,86,255,12.1428571428571,24.1428571428572,18.1428571428571,14,0.1938,0.1475
"5H5012_16","5H5012",16,"28RV111","33",5,"Sun",667,2,"jea_col",21.2916666666667,1,148,300,21,21.7142857142857,21.3571428571429,14,0.1769,0.1211
"5H5012_4","5H5012",4,"28RV431","120",5,"Sun",NA,2,"jea_col",58.2916666666667,21,108,NA,12.4285714285714,NA,NA,7.00000000000001,NA,NA
"5H5012_5","5H5012",5,"21RV439","121",5,"Sun",1553,2,"blh_col",33.2916666666667,1,16,130,2.14285714285714,16.2857142857143,9.21428571428571,14,0.0933,0.299
"5H5012_6","5H5012",6,"8RV031","10",5,"Sun",668,2,"cvi_col",21.2916666666667,1,107,240,15.1428571428571,19,17.0714285714286,14,0.1136,0.0874
"5H5012_7","5H5012",7,"6898","AN-1",5,"Sun",380,2,"accession",19.2916666666667,1,82,133,11.5714285714286,7.28571428571429,9.42857142857143,14,0.1303,0.0713
"5H5012_8","5H5012",8,"13RV434","132",5,"Sun",1216,2,"sha_col",26.2916666666667,3,113,239,15.7142857142857,18,16.8571428571429,14,0.1766,0.1115
"5H5012_9","5H5012",9,"21RV451","126",5,"Sun",1370,2,"blh_col",28.2916666666667,1,98,270,13.8571428571429,24.5714285714286,19.2142857142857,14,0.1715,0.1436
"5H5013_1","5H5013",1,"29RV311","73",5,"Sun",383,2,"ita_col",19.2916666666667,1,3,60,0.285714285714286,8.14285714285715,4.21428571428572,14,0.066,0.1487
"5H5013_10","5H5013",10,"27RV053","18",5,"Sun",950,2,"oy_col",23.2916666666667,1,119,296,16.8571428571429,25.2857142857143,21.0714285714286,14,0.1651,0.187
"5H5013_11","5H5013",11,"28RV127","38",5,"Sun",NA,2,"jea_col",54.2916666666667,35,121,NA,12.2857142857143,NA,NA,7,NA,NA
"5H5013_12","5H5013",12,"13RV085","33",5,"Sun",693,2,"sha_col",21.2916666666667,3,132,281,18.4285714285714,21.2857142857143,19.8571428571429,14,0.148,0.1195
"5H5013_13","5H5013",13,"13RV286","92",5,"Sun",1222,2,"sha_col",26.2916666666667,3,96,183,13.2857142857143,12.4285714285714,12.8571428571429,14,0.0755,0.0699
"5H5013_14","5H5013",14,"29RV315","75",5,"Sun",1627,2,"ita_col",35.2916666666667,13,140,239,18.1428571428571,14.1428571428571,16.1428571428571,14,0.1717,0.2012
"5H5013_15","5H5013",15,"8214","GY-0",5,"Sun",1221,2,"accession",26.2916666666667,3,145,255,20.2857142857143,15.7142857142857,18,14,0.1712,0.2002
"5H5013_16","5H5013",16,"20RV186","51",5,"Sun",1220,2,"bur_col",26.2916666666667,5,165,311,22.8571428571429,20.8571428571429,21.8571428571429,14,0.3068,0.2275
"5H5013_2","5H5013",2,"29RV339","83",5,"Sun",1742,2,"ita_col",40.2916666666667,7,110,260,14.7142857142857,21.4285714285714,18.0714285714286,14,0.1385,0.4424
"5H5013_4","5H5013",4,"27RV407","118",5,"Sun",1473,2,"oy_col",30.2916666666667,2,168,305,23.7142857142857,19.5714285714286,21.6428571428571,14,0.0792,0.1218
"5H5013_5","5H5013",5,"6979","WEI-0",5,"Sun",384,2,"accession",19.2916666666667,5,187,280,26,13.2857142857143,19.6428571428571,14,0.2009,0.1248
"5H5013_6","5H5013",6,"13RV345","109",5,"Sun",1743,2,"sha_col",40.2916666666667,10,86,162,10.8571428571429,10.8571428571429,10.8571428571429,14,0.1025,0.3191
"5H5013_7","5H5013",7,"27RV180","52",5,"Sun",382,2,"oy_col",19.2916666666667,1,130,290,18.4285714285714,22.8571428571429,20.6428571428571,14,0.198,0.1536
"5H5013_9","5H5013",9,"8RV047","14",5,"Sun",385,2,"cvi_col",19.2916666666667,2,106,255,14.8571428571429,21.2857142857143,18.0714285714286,14,0.1476,0.1109
"5H5014_1","5H5014",1,"21RV459","131",5,"Sun",1549,2,"blh_col",33.2916666666667,8,124,250,16.5714285714286,18,17.2857142857143,14,0.2025,0.2074
"5H5014_10","5H5014",10,"13RV166","54",5,"Sun",1194,2,"sha_col",26.2916666666667,1,100,275,14.1428571428571,25,19.5714285714286,14,0.0986,0.1976
"5H5014_11","5H5014",11,"28RV026","12",5,"Sun",1850,2,"jea_col",54.2916666666667,95,272,NA,25.2857142857143,NA,NA,7,NA,NA
"5H5014_12","5H5014",12,"29RV259","62",5,"Sun",1735,2,"ita_col",40.2916666666667,9,40,97,4.42857142857143,8.14285714285714,6.28571428571429,14,0.0439,0.1541
"5H5014_13","5H5014",13,"8312","IS-0",5,"Sun",926,2,"accession",23.2916666666667,1,156,304,22.1428571428571,21.1428571428572,21.6428571428571,14,0.1697,0.1646
"5H5014_16","5H5014",16,"13RV121","40",5,"Sun",1736,2,"sha_col",40.2916666666667,4,43,120,5.57142857142857,11,8.28571428571429,14,0.1179,0.3165
"5H5014_2","5H5014",2,"8RV408","130",5,"Sun",1548,2,"cvi_col",33.2916666666667,26,160,243,19.1428571428571,11.8571428571429,15.5,14,0.1102,0.0587
"5H5014_3","5H5014",3,"8RV006","1",5,"Sun",925,2,"cvi_col",23.2916666666667,1,127,255,18,18.2857142857143,18.1428571428571,14,0.1191,0.0954
"5H5014_4","5H5014",4,"6956","PU2-7",5,"Sun",1734,2,"accession",40.2916666666667,1,105,214,14.8571428571429,15.5714285714286,15.2142857142857,14,0.2088,0.5609
